117 2 7
118 2 1
119 2 14
120 2 1
121 2 27
122 2 0
123 2 23
124 2 4
125 2 21
126 2 8
127 2 2
128 2 21
129 2 18
130 2 6
131 2 23
132 2 8
133 2 3
134 2 1
135 2 16
136 2 8
137 2 6
138 2 1
139 2 7
140 2 21
141 2 12
142 2 16
143 2 20
144 2 2
145 2 13
146 2 16
147 2 15
148 2 20
149 2 15
150 2 30
151 2 19
152 2 9
153 2 30
154 2 12
155 2 12
156 2 18
157 2 20
158 2 14
159 2 8
160 2 5
161 2 18
162 2 0
163 2 11
164 2 19
165 2 30
166 2 27
167 2 27
168 2 3
169 2 29
170 2 1
171 2 25
172 2 8
173 2 15
174 2 14
175 2 11
176 2 29
177 2 28
178 2 26
179 2 16
180 2 11
181 2 23
182 2 5
183 2 20
184 2 23
185 2 17
186 2 1
187 2 8
188 2 4
189 2 13
190 2 17
191 2 7
192 2 29
193 2 15
194 2 19
195 2 17
196 2 13
197 2 13
198 2 11
199 2 16
200 2 9
201 2 10
202 2 10
203 2 18
204 2 26
205 2 23
206 2 29
207 2 22
208 2 20
209 2 22
210 2 7
211 2 29
212 2 15
213 2 12
214 2 19
215 2 5
216 2 27
217 2 18
218 2 13
219 2 29
220 2 30
221 2 28
222 2 6
223 2 28
224 2 13
225 2 23
226 2 13
227 2 26
228 2 3
229 2 22
230 2 11
231 2 13
232 2 2
233 2 20
234 2 0
235 2 26
236 2 10
237 2 27
238 2 17
239 2 28
240 2 18
241 2 22
242 2 27
243 2 2
244 2 4
245 2 15
246 2 5
247 2 29
248 2 0
249 2 19
250 2 28
251 2 28
252 2 16
253 2 3
254 2 26
255 2 27
256 2 24
257 2 6
258 2 22
259 2 27
260 2 28
261 2 1
262 2 7
263 2 28
264 2 19
265 2 5
266 2 21
267 2 29
268 2 1
269 2 5
270 2 26
271 2 18
272 2 28
273 2 22
274 2 18
275 2 30
276 2 4
277 2 24
278 2 28
279 2 3
280 2 12
281 2 25
282 2 0
283 2 26
284 2 26
285 2 24
286 2 23
287 2 19
288 2 28
289 2 14
290 2 14
291 2 24
292 2 13
293 2 21
294 2 19
295 2 1
296 2 27
297 2 10
298 2 28
299 2 26
0 3 13
1 3 22
2 3 13
3 3 8
4 3 13
5 3 1
6 3 5
7 3 16
8 3 25
9 3 3
10 3 17
11 3 4
12 3 26
13 3 15
14 3 30
15 3 20
16 3 7
17 3 20
18 3 6
19 3 4
20 3 4
21 3 20
22 3 28
23 3 15
24 3 9
25 3 17
26 3 17
27 3 5
28 3 25
29 3 14
30 3 29
31 3 7
32 3 5
33 3 12
34 3 14
35 3 17
36 3 11
37 3 19
38 3 0
39 3 3
40 3 20
41 3 15
42 3 5
43 3 14
44 3 30
45 3 4
46 3 3
47 3 6
48 3 25
49 3 9
50 3 9
51 3 27
52 3 28
53 3 6
54 3 11
55 3 6
56 3 21
57 3 26
58 3 9
59 3 15
60 3 8
61 3 7
62 3 21
63 3 11
64 3 17
65 3 4
66 3 26
67 3 26
68 3 21
69 3 26
70 3 29
71 3 11
72 3 8
73 3 3
74 3 25
75 3 6
76 3 6
77 3 26
78 3 10
79 3 29
80 3 2
81 3 19
82 3 25
83 3 30
84 3 24
85 3 3
86 3 3
87 3 14
88 3 30
89 3 12
90 3 30
91 3 5
92 3 18
93 3 20
94 3 16
95 3 2
96 3 22
97 3 12
98 3 29
99 3 12
100 3 5
101 3 25
102 3 21
103 3 14
104 3 29
105 3 13
106 3 18
107 3 2
108 3 8
109 3 28
110 3 0
111 3 11
112 3 17
113 3 23
114 3 8
115 3 10
116 3 26
117 3 12
118 3 24
119 3 23
120 3 22
121 3 21
122 3 28
123 3 7
124 3 8
125 3 12
126 3 10
127 3 30
128 3 24
129 3 6
130 3 10
131 3 29
132 3 0
133 3 0
134 3 10
135 3 27
136 3 12
137 3 28
138 3 27
139 3 20
140 3 26
141 3 27
142 3 29
143 3 10
144 3 19
145 3 7
146 3 18
147 3 13
148 3 19
149 3 9
150 3 3
151 3 8
152 3 0
153 3 30
154 3 16
155 3 8
156 3 11
157 3 24
158 3 6
159 3 2
160 3 30
161 3 14
162 3 0
163 3 28
164 3 12
165 3 9
166 3 23
167 3 24
168 3 6
169 3 19
170 3 12
171 3 30
172 3 14
173 3 10
174 3 9
175 3 0
176 3 15
177 3 25
178 3 11
179 3 1
180 3 4
181 3 15
182 3 10
183 3 2
184 3 12
185 3 24
186 3 8
187 3 21
188 3 17
189 3 12
190 3 23
191 3 14
192 3 26
193 3 23
194 3 9
195 3 8
196 3 1
197 3 1
198 3 30
199 3 6
200 3 19
201 3 11
202 3 5
203 3 2
204 3 20
205 3 13
206 3 2
207 3 4
208 3 5
209 3 14
210 3 4
211 3 9
212 3 27
213 3 12
214 3 9
215 3 6
216 3 5
217 3 18
218 3 27
219 3 22
220 3 30
221 3 19
222 3 3
223 3 26
224 3 9
225 3 12
226 3 1
227 3 9
228 3 12
229 3 0
230 3 15
231 3 29
232 3 12
233 3 18
234 3 0
235 3 30
236 3 29
237 3 0
238 3 3
239 3 4
240 3 12
241 3 5
242 3 11
243 3 6
244 3 17
245 3 21
246 3 12
247 3 22
248 3 8
249 3 8
250 3 11
251 3 5
252 3 25
253 3 14
254 3 29
255 3 4
256 3 25
257 3 30
258 3 13
259 3 6
260 3 29
261 3 26
262 3 4
263 3 8
264 3 13
265 3 2
266 3 7
267 3 10
268 3 2
269 3 8
270 3 14
271 3 13
272 3 14
273 3 25
274 3 19
275 3 29
276 3 13
277 3 1
278 3 21
279 3 19
280 3 7
281 3 1
282 3 25
283 3 2
284 3 14
285 3 21
286 3 4
287 3 8
288 3 19
289 3 17
290 3 12
291 3 17
292 3 12
293 3 14
294 3 25
295 3 23
296 3 16
297 3 30
298 3 2
299 3 16
0 4 5
1 4 14
2 4 29
3 4 17
4 4 7
5 4 16
6 4 16
7 4 20
8 4 15
9 4 6
10 4 9
11 4 20
12 4 5
13 4 1
14 4 22
15 4 17
16 4 22
17 4 26
18 4 25
19 4 10
20 4 10
21 4 4
22 4 25
23 4 20
24 4 18
25 4 17
26 4 11
27 4 3
28 4 16
29 4 11
30 4 18
31 4 22
32 4 26
33 4 16
34 4 8
35 4 2
36 4 30
37 4 22
38 4 20
39 4 14
40 4 28
41 4 27
42 4 4
43 4 1
44 4 28
45 4 24
46 4 18
47 4 18
48 4 18
49 4 11
50 4 26
51 4 26
52 4 15
53 4 21
54 4 16
55 4 3
56 4 5
57 4 27
58 4 4
59 4 22
60 4 5
61 4 22
62 4 11
63 4 0
64 4 6
65 4 17
66 4 0
67 4 3
68 4 9
69 4 19
70 4 16
71 4 4
72 4 15
73 4 20
74 4 3
75 4 11
76 4 11
77 4 22
78 4 27
79 4 27
80 4 0
81 4 20
82 4 23
83 4 15
84 4 8
85 4 6
86 4 16
87 4 14
88 4 0
89 4 19
90 4 3
91 4 5
92 4 8
93 4 12
94 4 6
95 4 12
96 4 29
97 4 4
98 4 16
99 4 5
100 4 21
101 4 1
102 4 8
103 4 6
104 4 19
105 4 11
106 4 15
107 4 30
108 4 0
109 4 11
110 4 25
111 4 0
112 4 0
113 4 17
114 4 14
115 4 9
116 4 23
117 4 28
118 4 21
119 4 23
120 4 16
121 4 24
122 4 28
123 4 25
124 4 5
125 4 1
126 4 4
127 4 1
128 4 4
129 4 20
130 4 5
131 4 25
132 4 21
133 4 11
134 4 29
135 4 9
136 4 20
137 4 13
138 4 7
139 4 21
140 4 22
141 4 30
142 4 19
143 4 21
144 4 16
145 4 0
146 4 28
147 4 6
148 4 29
149 4 18
150 4 27
151 4 12
152 4 11
153 4 22
154 4 4
155 4 16
156 4 22
157 4 9
158 4 15
159 4 26
160 4 29
161 4 20
162 4 18
163 4 18
164 4 0
165 4 17
166 4 25
167 4 21
168 4 28
169 4 30
170 4 9
171 4 20
172 4 29
173 4 28
174 4 8
175 4 12
176 4 27
177 4 5
178 4 18
179 4 25
180 4 23
181 4 12
182 4 4
183 4 3
184 4 4
185 4 9
186 4 17
187 4 26
188 4 16
189 4 1
190 4 19
191 4 14
192 4 22
193 4 4
194 4 30
195 4 20
196 4 19
197 4 25
198 4 10
199 4 17
200 4 24
201 4 19
202 4 4
203 4 21
204 4 15
205 4 12
206 4 2
207 4 11
208 4 17
209 4 19
210 4 3
211 4 9
212 4 0
213 4 5
214 4 10
215 4 2
216 4 14
217 4 27
218 4 26
219 4 28
220 4 26
221 4 14
222 4 10
223 4 17
224 4 17
225 4 9
226 4 7
227 4 5
228 4 1
229 4 15
230 4 20
231 4 24
232 4 2
233 4 24
234 4 14
235 4 15
236 4 3
237 4 14
238 4 26
239 4 20
240 4 2
241 4 27
242 4 27
243 4 1
244 4 1
245 4 4
246 4 3
247 4 14
248 4 29
249 4 30
250 4 11
251 4 25
252 4 11
253 4 21
254 4 11
255 4 26
256 4 0
257 4 16
258 4 1
259 4 30
260 4 30
261 4 21
262 4 23
263 4 1
264 4 13
265 4 6
266 4 14
267 4 16
268 4 21
269 4 7
270 4 4
271 4 21
272 4 3
273 4 29
274 4 22
275 4 2
276 4 3
277 4 26
278 4 14
279 4 1
280 4 23
281 4 26
282 4 26
283 4 1
284 4 14
285 4 5
286 4 28
287 4 12
288 4 19
289 4 27
290 4 12
291 4 16
292 4 17
293 4 4
294 4 15
295 4 30
296 4 11
297 4 29
298 4 14
299 4 30
0 5 5
1 5 18
2 5 20
3 5 8
4 5 16
5 5 12
6 5 9
7 5 17
8 5 5
9 5 23
10 5 19
11 5 26
12 5 16
13 5 12
14 5 25
15 5 0
16 5 15
17 5 22
18 5 12
19 5 2
20 5 16
21 5 24
22 5 18
23 5 3
24 5 27
25 5 3
26 5 0
27 5 5
28 5 1
29 5 12
30 5 4
31 5 7
32 5 30
33 5 22
34 5 13
35 5 14
36 5 3
37 5 20
38 5 0
39 5 6
40 5 13
41 5 19
42 5 30
43 5 29
44 5 30
45 5 25
46 5 27
47 5 14
48 5 14
49 5 9
50 5 16
51 5 0
52 5 0
53 5 4
54 5 1
55 5 25
56 5 5
57 5 30
58 5 30
59 5 6
60 5 12
61 5 1
62 5 11
63 5 9
64 5 24
65 5 25
66 5 23
67 5 25
68 5 14
69 5 24
70 5 1
71 5 25
72 5 10
73 5 29
74 5 22
75 5 9
76 5 23
77 5 18
78 5 24
79 5 5
80 5 25
81 5 7
82 5 3
83 5 26
84 5 9
85 5 2
86 5 18
87 5 14
88 5 1
89 5 18
90 5 21
91 5 11
92 5 19
93 5 30
94 5 21
95 5 12
96 5 24
97 5 11
98 5 7
99 5 6
100 5 4
101 5 6
102 5 29
103 5 15
104 5 4
105 5 20
106 5 22
107 5 26
108 5 6
109 5 15
110 5 29
111 5 0
112 5 21
113 5 1
114 5 24
115 5 30
116 5 3
117 5 12
118 5 14
119 5 2
120 5 30
121 5 2
122 5 12
123 5 16
124 5 1
125 5 0
126 5 29
127 5 24
128 5 11
129 5 3
130 5 30
131 5 16
132 5 7
133 5 26
134 5 29
135 5 9
136 5 16
137 5 20
138 5 4
139 5 22
140 5 3
141 5 0
142 5 20
143 5 24
144 5 1
145 5 14
146 5 23
147 5 2
148 5 26
149 5 4
150 5 3
151 5 23
152 5 6
153 5 13
154 5 8
155 5 8
156 5 13
157 5 4
158 5 1
159 5 24
160 5 5
161 5 29
162 5 7
163 5 12
164 5 24
165 5 3
166 5 22
167 5 7
168 5 24
169 5 24
170 5 27
171 5 25
172 5 25
173 5 17
174 5 18
175 5 24
176 5 0
177 5 8
178 5 25
179 5 26
180 5 11
181 5 26
182 5 16
183 5 17
184 5 8
185 5 24
186 5 23
187 5 21
188 5 27
189 5 24
190 5 12
191 5 1
192 5 20
193 5 20
194 5 14
195 5 14
196 5 23
197 5 3
198 5 19
199 5 14
200 5 27
201 5 16
202 5 8
203 5 19
204 5 2
205 5 24
206 5 11
207 5 2
208 5 0
209 5 5
210 5 26
211 5 11
212 5 0
213 5 9
214 5 26
215 5 6
216 5 0
217 5 19
218 5 27
219 5 27
220 5 12
221 5 6
222 5 27
223 5 2
224 5 24
225 5 10
226 5 14
227 5 15
228 5 11
229 5 2
230 5 29
231 5 5
232 5 16
233 5 5
234 5 25
235 5 18
236 5 27
237 5 5
238 5 18
239 5 25
240 5 8
241 5 11
242 5 5
243 5 6
244 5 20
245 5 30
246 5 12
247 5 21
248 5 18
249 5 6
250 5 15
251 5 28
252 5 12
253 5 11
254 5 28
255 5 6
256 5 21
257 5 11
258 5 21
259 5 30
260 5 12
261 5 17
262 5 5
263 5 28
264 5 22
265 5 30
266 5 14
267 5 17
268 5 2
269 5 1
270 5 11
271 5 10
272 5 13
273 5 15
274 5 16
275 5 0
276 5 14
277 5 26
278 5 21
279 5 30
280 5 1
281 5 4
282 5 27
283 5 13
284 5 15
285 5 25
286 5 17
287 5 4
288 5 3
289 5 7
290 5 3
291 5 15
292 5 25
293 5 8
294 5 11
295 5 14
296 5 5
297 5 25
298 5 29
299 5 7
0 6 24
1 6 8
2 6 15
3 6 4
4 6 21
5 6 29
6 6 5
7 6 2
8 6 24
9 6 24
10 6 1
11 6 23
12 6 28
13 6 28
14 6 4
15 6 13
16 6 20
17 6 21
18 6 17
19 6 24
20 6 27
21 6 18
22 6 6
23 6 19
24 6 27
25 6 17
26 6 0
27 6 30
28 6 9
29 6 28
30 6 5
31 6 3
32 6 5
33 6 20
34 6 5
35 6 26
36 6 17
37 6 8
38 6 28
39 6 8
40 6 0
41 6 29
42 6 30
43 6 28
44 6 24
45 6 3
46 6 8
47 6 14
48 6 22
49 6 23
50 6 7
51 6 18
52 6 11
53 6 11
54 6 4
55 6 5
56 6 29
57 6 3
58 6 4
59 6 5
60 6 0
61 6 9
62 6 6
63 6 5
64 6 28
65 6 12
66 6 0
67 6 12
68 6 20
69 6 26
70 6 20
71 6 20
72 6 22
73 6 19
74 6 16
75 6 15
76 6 20
77 6 22
78 6 27
79 6 12
80 6 13
81 6 1
82 6 28
83 6 22
84 6 13
85 6 0
86 6 25
87 6 9
88 6 3
89 6 29
90 6 12
91 6 3
92 6 6
93 6 19
94 6 8
95 6 1
96 6 29
97 6 6
98 6 13
99 6 18
100 6 1
101 6 0
102 6 6
103 6 21
104 6 18
105 6 20
106 6 3
107 6 7
108 6 9
109 6 0
110 6 17
111 6 22
112 6 1
113 6 13
114 6 13
115 6 12
116 6 13
117 6 7
118 6 21
119 6 16
120 6 4
121 6 3
122 6 19
123 6 8
124 6 20
125 6 27
126 6 9
127 6 18
128 6 0
129 6 20
130 6 3
131 6 30
132 6 18
133 6 7
134 6 20
135 6 3
136 6 27
137 6 23
138 6 11
139 6 6
140 6 21
141 6 26
142 6 26
143 6 23
144 6 8
145 6 9
146 6 2
147 6 21
148 6 14
149 6 22
150 6 6
151 6 16
152 6 23
153 6 23
154 6 24
155 6 12
156 6 17
157 6 0
158 6 30
159 6 17
160 6 18
161 6 2
162 6 14
163 6 4
164 6 8
165 6 3
166 6 7
167 6 4
168 6 25
169 6 16
170 6 8
171 6 15
172 6 12
173 6 4
174 6 5
175 6 18
176 6 11
177 6 8
178 6 9
179 6 23
180 6 30
181 6 13
182 6 9
183 6 22
184 6 6
185 6 0
186 6 1
187 6 21
188 6 30
189 6 0
190 6 8
191 6 15
192 6 0
193 6 22
194 6 19
195 6 8
196 6 24
197 6 27
198 6 11
199 6 16
200 6 10
201 6 19
202 6 0
203 6 22
204 6 21
205 6 4
206 6 10
207 6 1
208 6 12
209 6 17
210 6 23
211 6 9
212 6 28
213 6 30
214 6 29
215 6 1
216 6 30
217 6 30
218 6 23
219 6 27
220 6 28
221 6 0
222 6 12
223 6 26
224 6 20
225 6 29
226 6 2
227 6 11
228 6 23
229 6 13
230 6 27
231 6 3
232 6 30
233 6 26
234 6 23
235 6 21
236 6 30
237 6 0
238 6 20
239 6 9
240 6 17
241 6 10
242 6 16
243 6 15
244 6 9
245 6 14
246 6 16
247 6 7
248 6 11
249 6 8
250 6 3
251 6 6
252 6 6
253 6 13
254 6 1
255 6 25
256 6 12
257 6 3
258 6 3
259 6 4
260 6 14
261 6 0
262 6 7
263 6 14
264 6 26
265 6 0
266 6 2
267 6 23
268 6 0
269 6 20
270 6 1
271 6 16
272 6 29
273 6 17
274 6 29
275 6 7
276 6 29
277 6 14
278 6 14
279 6 7
280 6 21
281 6 18
282 6 13
283 6 25
284 6 0
285 6 14
286 6 17
287 6 10
288 6 16
289 6 21
290 6 15
291 6 30
292 6 19
293 6 22
294 6 11
295 6 14
296 6 20
297 6 11
298 6 4
299 6 19
0 7 30
1 7 5
2 7 4
3 7 28
4 7 20
5 7 2
6 7 4
7 7 16
8 7 14
9 7 17
10 7 23
11 7 2
12 7 2
13 7 3
14 7 26
15 7 0
16 7 15
17 7 12
18 7 11
19 7 0
20 7 0
21 7 26
22 7 29
23 7 19
24 7 15
25 7 7
26 7 0
27 7 3
28 7 17
29 7 4
30 7 22
31 7 16
32 7 7
33 7 26
34 7 11
35 7 25
36 7 28
37 7 15
38 7 10
39 7 9
40 7 30
41 7 0
42 7 12
43 7 1
44 7 3
45 7 5
46 7 2
47 7 19
48 7 17
49 7 11
50 7 17
51 7 18
52 7 4
53 7 13
54 7 4
55 7 19
56 7 21
57 7 5
58 7 22
59 7 7
60 7 9
61 7 13
62 7 21
63 7 17
64 7 6
65 7 1
66 7 11
67 7 1
68 7 14
69 7 20
70 7 11
71 7 14
72 7 18
73 7 21
74 7 13
75 7 22
76 7 26
77 7 13
78 7 8
79 7 10
80 7 24
81 7 23
82 7 26
83 7 28
84 7 6
85 7 0
86 7 15
87 7 27
88 7 5
89 7 4
90 7 1
91 7 12
92 7 16
93 7 22
94 7 27
95 7 22
96 7 21
97 7 8
98 7 24
99 7 4
100 7 26
101 7 2
102 7 18
103 7 13
104 7 21
105 7 1
106 7 2
107 7 16
108 7 12
109 7 10
110 7 24
111 7 6
112 7 1
113 7 20
114 7 1
115 7 7
116 7 20
117 7 16
118 7 1
119 7 23
120 7 21
121 7 0
122 7 2
123 7 6
124 7 20
125 7 30
126 7 26
127 7 10
128 7 5
129 7 17
130 7 14
131 7 0
132 7 17
133 7 0
134 7 13
135 7 7
136 7 30
137 7 16
138 7 23
139 7 11
140 7 24
141 7 17
142 7 17
143 7 23
144 7 4
145 7 19
146 7 30
147 7 22
148 7 2
149 7 29
150 7 12
151 7 21
152 7 29
153 7 14
154 7 25
155 7 18
156 7 13
157 7 21
158 7 28
159 7 18
160 7 7
161 7 10
162 7 18
163 7 25
164 7 10
165 7 30
166 7 30
167 7 9
168 7 13
169 7 21
170 7 20
171 7 6
172 7 7
173 7 5
174 7 30
175 7 9
176 7 22
177 7 27
178 7 0
179 7 22
180 7 26
181 7 12
182 7 13
183 7 22
184 7 26
185 7 7
186 7 8
187 7 9
188 7 28
189 7 5
190 7 25
191 7 3
192 7 13
193 7 13
194 7 26
195 7 23
196 7 10
197 7 23
198 7 1
199 7 23
200 7 13
201 7 20
202 7 27
203 7 20
204 7 23
205 7 24
206 7 27
207 7 14
208 7 21
209 7 27
210 7 3
211 7 14
212 7 6
213 7 16
214 7 3
215 7 2
216 7 24
217 7 11
218 7 9
219 7 19
220 7 15
221 7 1
222 7 20
223 7 28
224 7 14
225 7 13
226 7 21
227 7 22
228 7 6
229 7 20
230 7 14
231 7 19
232 7 7
