1 333 63
1 334 19
1 335 38
1 336 38
1 337 88
1 338 21
1 339 64
2 0 63
2 1 17
2 2 43
2 3 86
2 4 61
2 5 62
2 6 46
2 7 64
2 8 33
2 9 12
2 10 2
2 11 16
2 12 4
2 13 99
2 14 61
2 15 78
2 16 24
2 17 40
2 18 100
2 19 8
2 20 48
2 21 77
2 22 19
2 23 10
2 24 39
2 25 89
2 26 100
2 27 29
2 28 28
2 29 20
2 30 92
2 31 90
2 32 36
2 33 86
2 34 75
2 35 97
2 36 47
2 37 72
2 38 12
2 39 32
2 40 83
2 41 13
2 42 47
2 43 38
2 44 63
2 45 7
2 46 16
2 47 86
2 48 98
2 49 67
2 50 46
2 51 46
2 52 95
2 53 64
2 54 7
2 55 33
2 56 52
2 57 6
2 58 13
2 59 79
2 60 25
2 61 4
2 62 20
2 63 13
2 64 89
2 65 94
2 66 9
2 67 88
2 68 17
2 69 20
2 70 19
2 71 52
2 72 85
2 73 17
2 74 89
2 75 47
2 76 76
2 77 56
2 78 85
2 79 73
2 80 22
2 81 30
2 82 70
2 83 16
2 84 45
2 85 77
2 86 1
2 87 96
2 88 34
2 89 13
2 90 26
2 91 11
2 92 69
2 93 45
2 94 23
2 95 9
2 96 90
2 97 31
2 98 48
2 99 58
2 100 2
2 101 66
2 102 9
2 103 86
2 104 35
2 105 50
2 106 85
2 107 10
2 108 5
2 109 69
2 110 34
2 111 79
2 112 50
2 113 4
2 114 46
2 115 94
2 116 32
2 117 98
2 118 41
2 119 65
2 120 63
2 121 18
2 122 27
2 123 31
2 124 14
2 125 49
2 126 91
2 127 3
2 128 79
2 129 39
2 130 12
2 131 81
2 132 56
2 133 21
2 134 18
2 135 90
2 136 22
2 137 2
2 138 51
2 139 78
2 140 22
2 141 85
2 142 56
2 143 71
2 144 40
2 145 54
2 146 64
2 147 23
2 148 51
2 149 56
2 150 39
2 151 13
2 152 73
2 153 66
2 154 95
2 155 86
2 156 14
2 157 86
2 158 40
2 159 45
2 160 24
2 161 52
2 162 25
2 163 79
2 164 24
2 165 94
2 166 21
2 167 97
2 168 96
2 169 23
2 170 74
2 171 17
2 172 59
2 173 82
2 174 40
2 175 98
2 176 35
2 177 55
2 178 72
2 179 37
2 180 11
2 181 11
2 182 50
2 183 35
2 184 76
2 185 44
2 186 21
2 187 89
2 188 81
2 189 12
2 190 85
2 191 4
2 192 15
2 193 61
2 194 35
2 195 90
2 196 55
2 197 7
2 198 86
2 199 50
2 200 29
2 201 12
2 202 18
2 203 88
2 204 93
2 205 57
2 206 37
2 207 79
2 208 12
2 209 9
2 210 15
2 211 74
2 212 19
2 213 64
2 214 8
2 215 46
2 216 60
2 217 80
2 218 86
2 219 40
2 220 92
2 221 71
2 222 96
2 223 58
2 224 31
2 225 82
2 226 48
2 227 85
2 228 88
2 229 33
2 230 34
2 231 68
2 232 44
2 233 4
2 234 55
2 235 88
2 236 60
2 237 44
2 238 66
2 239 23
2 240 4
2 241 81
2 242 96
2 243 22
2 244 96
2 245 4
2 246 19
2 247 55
2 248 35
2 249 4
2 250 47
2 251 26
2 252 74
2 253 42
2 254 84
2 255 5
2 256 23
2 257 83
2 258 89
2 259 62
2 260 67
2 261 75
2 262 29
2 263 63
2 264 78
2 265 36
2 266 50
2 267 89
2 268 79
2 269 16
2 270 64
2 271 82
2 272 48
2 273 59
2 274 55
2 275 43
2 276 14
2 277 73
2 278 50
2 279 49
2 280 76
2 281 96
2 282 26
2 283 2
2 284 89
2 285 61
2 286 6
2 287 63
2 288 43
2 289 46
2 290 24
2 291 10
2 292 72
2 293 52
2 294 72
2 295 1
2 296 87
2 297 21
2 298 90
2 299 17
2 300 88
2 301 5
2 302 50
2 303 87
2 304 63
2 305 4
2 306 30
2 307 29
2 308 28
2 309 31
2 310 29
2 311 56
2 312 78
2 313 54
2 314 57
2 315 66
2 316 15
2 317 14
2 318 28
2 319 9
2 320 11
2 321 3
2 322 18
2 323 83
2 324 6
2 325 89
2 326 83
2 327 45
2 328 62
2 329 24
2 330 61
2 331 49
2 332 28
2 333 11
2 334 88
2 335 43
2 336 66
2 337 17
2 338 71
2 339 94
3 0 99
3 1 99
3 2 1
3 3 76
3 4 4
3 5 9
3 6 41
3 7 70
3 8 22
3 9 20
3 10 79
3 11 32
3 12 22
3 13 96
3 14 14
3 15 27
3 16 37
3 17 49
3 18 71
3 19 98
3 20 72
3 21 84
3 22 98
3 23 100
3 24 46
3 25 85
3 26 42
3 27 11
3 28 53
3 29 64
3 30 56
3 31 51
3 32 14
3 33 56
3 34 26
3 35 17
3 36 64
3 37 18
3 38 39
3 39 37
3 40 37
3 41 17
3 42 69
3 43 10
3 44 64
3 45 34
3 46 89
3 47 52
3 48 82
3 49 11
3 50 1
3 51 6
3 52 94
3 53 51
3 54 5
3 55 39
3 56 87
3 57 98
3 58 2
3 59 40
3 60 13
3 61 57
3 62 42
3 63 26
3 64 65
3 65 20
3 66 94
3 67 80
3 68 37
3 69 32
3 70 17
3 71 26
3 72 100
3 73 37
3 74 87
3 75 16
3 76 22
3 77 75
3 78 67
3 79 56
3 80 86
3 81 20
3 82 61
3 83 79
3 84 70
3 85 17
3 86 70
3 87 56
3 88 66
3 89 71
3 90 47
3 91 78
3 92 79
3 93 89
3 94 3
3 95 95
3 96 8
3 97 48
3 98 75
3 99 96
3 100 32
3 101 43
3 102 73
3 103 83
3 104 31
3 105 60
3 106 98
3 107 52
3 108 34
3 109 17
3 110 7
3 111 19
3 112 36
3 113 19
3 114 50
3 115 57
3 116 35
3 117 19
3 118 12
3 119 100
3 120 41
3 121 59
3 122 77
3 123 19
3 124 99
3 125 31
3 126 66
3 127 6
3 128 31
3 129 40
3 130 53
3 131 62
3 132 34
3 133 26
3 134 96
3 135 64
3 136 37
3 137 94
3 138 67
3 139 70
3 140 62
3 141 74
3 142 41
3 143 49
3 144 44
3 145 42
3 146 5
3 147 79
3 148 12
3 149 68
3 150 30
3 151 52
3 152 26
3 153 7
3 154 22
3 155 24
3 156 89
3 157 87
3 158 81
3 159 71
3 160 78
3 161 86
3 162 84
3 163 11
3 164 63
3 165 80
3 166 74
3 167 99
3 168 25
3 169 41
3 170 20
3 171 86
3 172 66
3 173 12
3 174 86
3 175 9
3 176 53
3 177 42
3 178 39
3 179 64
3 180 9
3 181 69
3 182 67
3 183 87
3 184 27
3 185 41
3 186 62
3 187 15
3 188 27
3 189 43
3 190 38
3 191 57
3 192 80
3 193 21
3 194 67
3 195 42
3 196 100
3 197 93
3 198 92
3 199 24
3 200 33
3 201 11
3 202 61
3 203 50
3 204 75
3 205 98
3 206 10
3 207 27
3 208 39
3 209 49
3 210 43
3 211 48
3 212 17
3 213 61
3 214 86
3 215 43
3 216 1
3 217 47
3 218 9
3 219 80
3 220 41
3 221 46
3 222 36
3 223 20
3 224 19
3 225 2
3 226 61
3 227 18
3 228 94
3 229 52
3 230 94
3 231 78
3 232 15
3 233 6
3 234 79
3 235 89
3 236 4
3 237 89
3 238 67
3 239 42
3 240 37
3 241 61
3 242 41
3 243 53
3 244 22
3 245 78
3 246 95
3 247 22
3 248 25
3 249 55
3 250 1
3 251 65
3 252 53
3 253 36
3 254 37
3 255 71
3 256 90
3 257 49
3 258 88
3 259 35
3 260 53
3 261 33
3 262 13
3 263 67
3 264 39
3 265 91
3 266 7
3 267 42
3 268 79
3 269 73
3 270 35
3 271 67
3 272 34
3 273 28
3 274 19
3 275 7
3 276 5
3 277 65
3 278 28
3 279 29
3 280 72
3 281 29
3 282 46
3 283 24
3 284 16
3 285 82
3 286 94
3 287 57
3 288 30
3 289 33
3 290 92
3 291 82
3 292 66
3 293 4
3 294 100
3 295 4
3 296 46
3 297 58
3 298 97
3 299 77
3 300 31
3 301 83
3 302 95
3 303 16
3 304 10
3 305 14
3 306 22
3 307 15
3 308 30
3 309 1
3 310 95
3 311 1
3 312 81
3 313 92
3 314 76
3 315 49
3 316 25
3 317 69
3 318 5
3 319 7
3 320 2
3 321 96
3 322 88
3 323 19
3 324 51
3 325 40
3 326 22
3 327 49
3 328 97
3 329 70
3 330 25
3 331 79
3 332 52
3 333 19
3 334 46
3 335 14
3 336 84
3 337 19
3 338 80
3 339 66
4 0 20
4 1 74
4 2 18
4 3 52
4 4 18
4 5 94
4 6 100
4 7 42
4 8 62
4 9 5
4 10 48
4 11 15
4 12 52
4 13 88
4 14 33
4 15 3
4 16 79
4 17 6
4 18 51
4 19 75
4 20 75
4 21 27
4 22 6
4 23 79
4 24 97
4 25 51
4 26 44
4 27 33
4 28 22
4 29 23
4 30 98
4 31 93
4 32 48
4 33 15
4 34 44
4 35 65
4 36 60
4 37 44
4 38 59
4 39 22
4 40 100
4 41 58
4 42 88
4 43 51
4 44 45
4 45 21
4 46 53
4 47 23
4 48 26
4 49 55
4 50 50
4 51 53
4 52 81
4 53 55
4 54 83
4 55 30
4 56 57
4 57 26
4 58 62
4 59 78
4 60 100
4 61 11
4 62 70
4 63 47
4 64 77
4 65 66
4 66 64
4 67 37
4 68 9
4 69 22
4 70 10
4 71 60
4 72 79
4 73 97
4 74 10
4 75 76
4 76 17
4 77 15
4 78 50
4 79 95
4 80 69
4 81 51
4 82 99
4 83 2
4 84 5
4 85 33
4 86 31
4 87 14
4 88 10
4 89 44
4 90 43
4 91 9
4 92 6
4 93 13
4 94 55
4 95 82
4 96 78
4 97 70
4 98 18
4 99 38
4 100 91
4 101 27
4 102 97
4 103 22
4 104 24
4 105 58
4 106 49
4 107 92
4 108 72
4 109 98
4 110 38
4 111 93
4 112 49
4 113 36
4 114 94
4 115 5
4 116 20
4 117 76
4 118 70
4 119 29
4 120 71
4 121 13
4 122 37
4 123 76
4 124 25
4 125 44
4 126 57
4 127 54
4 128 13
4 129 27
4 130 43
4 131 56
4 132 5
4 133 91
4 134 77
4 135 80
4 136 100
4 137 77
4 138 72
4 139 72
4 140 74
4 141 61
4 142 16
4 143 74
4 144 97
4 145 61
4 146 31
4 147 68
4 148 88
4 149 100
4 150 97
4 151 58
4 152 12
4 153 33
4 154 85
4 155 88
4 156 28
4 157 93
4 158 93
4 159 41
4 160 19
4 161 35
4 162 96
4 163 24
4 164 77
4 165 24
4 166 3
4 167 77
4 168 100
4 169 26
4 170 100
4 171 25
4 172 87
4 173 15
4 174 99
4 175 35
4 176 27
4 177 29
4 178 2
4 179 14
4 180 28
4 181 98
4 182 23
4 183 92
4 184 83
4 185 7
4 186 79
4 187 10
4 188 51
4 189 72
4 190 50
4 191 70
4 192 58
4 193 97
4 194 45
4 195 87
4 196 20
4 197 99
4 198 63
4 199 71
4 200 25
4 201 14
4 202 96
4 203 63
4 204 80
4 205 46
4 206 97
4 207 6
4 208 26
4 209 50
4 210 71
4 211 5
4 212 100
4 213 93
4 214 96
4 215 82
4 216 51
4 217 75
4 218 43
4 219 1
4 220 98
4 221 45
4 222 22
4 223 7
4 224 41
4 225 18
4 226 93
4 227 13
4 228 17
4 229 7
4 230 35
4 231 93
4 232 20
4 233 30
4 234 55
4 235 51
4 236 27
4 237 3
4 238 56
4 239 52
4 240 4
4 241 26
4 242 57
4 243 3
4 244 70
4 245 52
4 246 36
4 247 72
4 248 78
4 249 79
4 250 25
4 251 75
4 252 23
4 253 46
4 254 34
4 255 15
4 256 64
4 257 26
4 258 79
4 259 32
4 260 33
4 261 14
4 262 24
4 263 4
4 264 95
4 265 30
4 266 55
4 267 22
4 268 84
4 269 62
4 270 73
4 271 87
4 272 40
4 273 29
4 274 90
4 275 61
4 276 33
4 277 25
4 278 33
4 279 10
4 280 3
4 281 57
4 282 37
4 283 77
4 284 54
4 285 70
4 286 44
4 287 69
4 288 95
4 289 74
4 290 100
4 291 79
4 292 39
4 293 75
4 294 35
4 295 34
4 296 56
4 297 89
4 298 7
4 299 39
4 300 2
4 301 31
4 302 26
4 303 41
4 304 12
4 305 67
4 306 2
4 307 44
4 308 91
4 309 86
4 310 5
4 311 46
4 312 42
4 313 41
4 314 74
4 315 95
4 316 10
4 317 69
4 318 16
4 319 57
4 320 43
4 321 67
4 322 35
4 323 81
4 324 42
4 325 21
4 326 66
4 327 97
4 328 9
4 329 72
4 330 88
4 331 11
4 332 55
4 333 65
4 334 3
4 335 66
4 336 31
4 337 4
4 338 61
4 339 73
5 0 41
5 1 65
5 2 18
5 3 82
5 4 6
5 5 44
5 6 29
5 7 67
5 8 12
5 9 44
5 10 23
5 11 54
5 12 10
5 13 10
5 14 87
5 15 3
5 16 30
5 17 52
5 18 52
5 19 91
5 20 76
5 21 39
5 22 53
5 23 82
5 24 55
5 25 55
5 26 47
5 27 85
5 28 11
5 29 7
5 30 57
5 31 51
5 32 23
5 33 27
5 34 85
5 35 28
5 36 70
5 37 13
5 38 47
5 39 33
5 40 8
5 41 69
5 42 87
5 43 69
5 44 30
5 45 25
5 46 72
5 47 12
5 48 76
5 49 75
5 50 2
5 51 3
5 52 65
5 53 54
5 54 84
5 55 19
5 56 60
5 57 82
5 58 3
5 59 22
5 60 40
5 61 11
5 62 25
5 63 63
5 64 37
5 65 9
5 66 42
5 67 58
5 68 73
5 69 88
5 70 91
5 71 32
5 72 9
5 73 29
5 74 100
5 75 90
5 76 53
5 77 23
5 78 1
5 79 80
5 80 97
5 81 54
5 82 83
5 83 61
5 84 59
5 85 18
5 86 31
5 87 19
5 88 52
5 89 33
5 90 92
5 91 91
5 92 96
5 93 16
5 94 5
5 95 32
5 96 76
5 97 47
5 98 42
5 99 48
5 100 86
5 101 32
5 102 31
5 103 46
5 104 12
5 105 31
5 106 36
5 107 64
5 108 5
5 109 88
5 110 43
5 111 54
5 112 42
5 113 77
5 114 14
5 115 100
5 116 47
5 117 45
5 118 70
5 119 98
5 120 29
5 121 14
5 122 88
5 123 24
5 124 29
5 125 45
5 126 8
5 127 57
5 128 43
5 129 1
5 130 56
5 131 28
5 132 84
5 133 87
5 134 26
5 135 95
5 136 69
5 137 13
5 138 58
5 139 73
5 140 100
5 141 52
5 142 26
5 143 93
5 144 81
5 145 92
5 146 45
5 147 27
5 148 88
5 149 14
5 150 76
5 151 68
5 152 27
5 153 15
5 154 44
5 155 8
5 156 59
5 157 3
5 158 64
5 159 1
5 160 3
5 161 71
5 162 81
5 163 86
5 164 57
5 165 58
5 166 80
5 167 25
5 168 70
5 169 89
5 170 50
5 171 21
5 172 92
5 173 75
5 174 66
5 175 72
5 176 18
5 177 10
5 178 50
5 179 5
5 180 75
5 181 77
5 182 25
5 183 54
5 184 92
5 185 68
5 186 13
5 187 2
5 188 70
5 189 28
5 190 55
5 191 72
5 192 98
5 193 35
5 194 57
5 195 55
5 196 44
5 197 88
5 198 31
5 199 13
5 200 76
5 201 80
5 202 85
5 203 67
5 204 7
5 205 2
5 206 91
5 207 24
5 208 11
5 209 40
5 210 81
5 211 38
5 212 69
5 213 5
5 214 91
5 215 60
5 216 72
5 217 55
5 218 61
5 219 93
5 220 82
5 221 15
5 222 64
5 223 79
5 224 1
5 225 72
5 226 33
5 227 44
5 228 11
5 229 16
5 230 8
5 231 86
5 232 95
5 233 45
5 234 4
5 235 53
5 236 46
5 237 46
5 238 77
5 239 9
5 240 38
5 241 9
5 242 46
5 243 6
5 244 13
5 245 88
5 246 65
5 247 36
5 248 42
5 249 77
5 250 28
5 251 23
5 252 44
5 253 43
5 254 1
5 255 44
5 256 66
5 257 86
5 258 40
5 259 76
5 260 53
5 261 47
5 262 61
5 263 47
5 264 43
5 265 16
5 266 100
5 267 89
5 268 62
5 269 28
5 270 97
5 271 99
5 272 36
5 273 94
5 274 4
5 275 100
5 276 81
5 277 20
5 278 87
5 279 22
5 280 96
5 281 66
5 282 44
5 283 39
5 284 60
5 285 96
5 286 35
5 287 25
5 288 33
5 289 26
5 290 100
5 291 85
5 292 72
5 293 12
5 294 84
5 295 67
5 296 27
5 297 35
5 298 55
5 299 40
5 300 14
5 301 3
5 302 90
5 303 1
5 304 96
5 305 45
5 306 52
5 307 28
5 308 64
5 309 38
5 310 49
5 311 12
5 312 55
5 313 44
5 314 2
5 315 14
5 316 91
5 317 36
5 318 38
5 319 76
5 320 61
5 321 37
5 322 60
5 323 85
5 324 100
5 325 95
5 326 51
5 327 78
5 328 81
5 329 57
5 330 18
5 331 94
5 332 11
5 333 59
5 334 94
5 335 58
5 336 4
5 337 45
5 338 85
5 339 67
6 0 34
6 1 33
6 2 78
6 3 88
6 4 28
6 5 80
6 6 53
6 7 18
6 8 67
6 9 90
6 10 93
6 11 80
6 12 78
6 13 5
6 14 64
6 15 77
6 16 51
6 17 66
6 18 55
6 19 32
6 20 74
6 21 24
6 22 77
6 23 84
6 24 82
6 25 23
6 26 93
6 27 85
6 28 19
6 29 77
6 30 4
6 31 53
6 32 61
6 33 33
6 34 92
6 35 88
6 36 64
6 37 45
6 38 57
6 39 31
6 40 86
6 41 2
6 42 10
6 43 64
6 44 58
6 45 25
6 46 92
6 47 60
6 48 90
6 49 98
6 50 91
6 51 15
6 52 21
6 53 20
6 54 98
6 55 55
6 56 42
6 57 42
6 58 91
6 59 60
6 60 18
6 61 46
6 62 64
6 63 78
6 64 79
6 65 56
6 66 17
6 67 42
6 68 52
6 69 25
6 70 24
6 71 37
6 72 26
6 73 33
6 74 52
6 75 35
6 76 9
6 77 96
6 78 95
6 79 98
6 80 93
6 81 37
6 82 12
6 83 66
6 84 56
6 85 61
6 86 72
6 87 97
6 88 2
6 89 62
6 90 9
6 91 71
6 92 8
6 93 72
6 94 100
6 95 86
6 96 27
6 97 68
6 98 79
6 99 30
6 100 93
6 101 3
6 102 67
6 103 70
6 104 87
6 105 70
6 106 5
6 107 96
6 108 65
6 109 51
6 110 45
6 111 10
6 112 87
6 113 9
6 114 75
6 115 95
6 116 21
6 117 46
6 118 43
6 119 75
6 120 59
6 121 51
6 122 97
6 123 66
6 124 23
6 125 97
6 126 3
6 127 1
6 128 64
6 129 34
6 130 31
6 131 8
6 132 88
6 133 49
6 134 78
6 135 74
6 136 70
6 137 34
6 138 21
6 139 35
6 140 84
6 141 18
6 142 96
6 143 22
6 144 26
6 145 70
6 146 16
6 147 98
6 148 67
6 149 59
6 150 24
6 151 25
6 152 61
6 153 21
6 154 43
6 155 35
6 156 17
6 157 97
6 158 36
6 159 32
6 160 30
6 161 18
6 162 40
6 163 17
6 164 18
6 165 69
6 166 43
6 167 87
6 168 54
6 169 63
6 170 73
6 171 37
6 172 32
6 173 68
6 174 10
6 175 9
6 176 89
6 177 78
6 178 7
6 179 55
6 180 88
6 181 30
6 182 32
6 183 48
6 184 2
6 185 26
6 186 35
6 187 18
6 188 22
6 189 70
6 190 2
6 191 52
6 192 39
6 193 93
6 194 20
6 195 8
6 196 61
6 197 62
6 198 94
6 199 14
6 200 77
6 201 19
6 202 2
6 203 8
6 204 38
6 205 63
6 206 17
6 207 27
6 208 40
6 209 75
6 210 33
6 211 27
6 212 56
6 213 16
6 214 27
6 215 58
6 216 41
6 217 61
6 218 27
6 219 63
6 220 82
6 221 80
6 222 66
6 223 72
6 224 72
6 225 85
6 226 79
6 227 32
6 228 99
6 229 24
6 230 97
6 231 75
6 232 94
6 233 50
6 234 34
6 235 32
6 236 13
6 237 2
6 238 10
6 239 52
6 240 76
6 241 42
6 242 31
6 243 84
6 244 10
6 245 9
6 246 93
6 247 50
6 248 69
6 249 71
6 250 12
6 251 2
6 252 51
6 253 29
6 254 73
6 255 22
6 256 14
6 257 3
6 258 6
6 259 12
6 260 26
6 261 2
6 262 38
6 263 20
6 264 52
6 265 71
6 266 3
6 267 16
6 268 73
6 269 12
6 270 67
6 271 100
6 272 5
6 273 49
6 274 35
6 275 14
6 276 57
6 277 27
6 278 64
6 279 77
6 280 50
6 281 27
6 282 78
6 283 100
6 284 56
6 285 50
6 286 21
6 287 21
6 288 52
6 289 78
6 290 84
6 291 30
6 292 80
